Time Stamp;$pressure_measured_ECC$;
09.01.2025 17:29:35;3.34;
09.01.2025 17:29:36;3.35;
09.01.2025 17:29:37;3.34;
09.01.2025 17:29:38;3.34;
09.01.2025 17:29:39;3.35;
09.01.2025 17:29:41;3.35;
09.01.2025 17:29:42;3.34;
09.01.2025 17:29:43;3.35;
09.01.2025 17:29:45;3.35;
09.01.2025 17:29:46;3.34;
09.01.2025 17:29:47;3.35;
09.01.2025 17:29:49;3.35;
09.01.2025 17:29:50;3.34;
09.01.2025 17:29:51;3.35;
09.01.2025 17:29:54;3.35;
09.01.2025 17:29:55;3.34;
09.01.2025 17:29:58;3.34;
09.01.2025 17:29:59;3.35;
09.01.2025 17:30:00;3.34;
09.01.2025 17:30:01;3.35;
09.01.2025 17:30:02;3.34;
09.01.2025 17:30:03;3.35;
09.01.2025 17:30:07;3.35;
09.01.2025 17:30:08;3.34;
09.01.2025 17:30:09;3.35;
09.01.2025 17:30:10;3.34;
09.01.2025 17:30:11;3.34;
09.01.2025 17:30:12;3.35;
09.01.2025 17:30:13;3.34;
09.01.2025 17:30:16;3.34;
09.01.2025 17:30:17;3.35;
09.01.2025 17:30:18;3.35;
09.01.2025 17:30:19;3.34;
09.01.2025 17:30:20;3.35;
09.01.2025 17:30:23;3.35;
09.01.2025 17:30:24;3.34;
09.01.2025 17:30:25;3.34;
09.01.2025 17:30:26;3.35;
09.01.2025 17:30:30;3.35;
09.01.2025 17:30:31;3.34;
09.01.2025 17:30:32;3.35;
09.01.2025 17:30:34;3.35;
09.01.2025 17:30:35;3.36;
09.01.2025 17:30:36;3.34;
09.01.2025 17:30:37;3.34;
09.01.2025 17:30:38;3.35;
09.01.2025 17:30:39;3.35;
09.01.2025 17:30:40;3.34;
09.01.2025 17:30:41;3.34;
09.01.2025 17:30:42;3.35;
09.01.2025 17:30:43;3.35;
09.01.2025 17:30:44;3.34;
09.01.2025 17:30:45;3.35;
09.01.2025 17:30:46;3.35;
09.01.2025 17:30:47;3.34;
09.01.2025 17:30:48;3.34;
09.01.2025 17:30:49;3.35;
09.01.2025 17:30:53;3.35;
09.01.2025 17:30:54;3.34;
09.01.2025 17:30:57;3.34;
09.01.2025 17:30:58;3.35;
09.01.2025 17:30:59;3.34;
09.01.2025 17:31:00;3.35;
09.01.2025 17:31:06;3.35;
09.01.2025 17:31:07;3.34;
09.01.2025 17:31:08;3.35;
09.01.2025 17:31:09;3.34;
09.01.2025 17:31:10;3.35;
09.01.2025 17:31:12;3.35;
09.01.2025 17:31:13;3.34;
09.01.2025 17:31:14;3.35;
09.01.2025 17:31:15;3.35;
09.01.2025 17:31:16;3.34;
09.01.2025 17:31:17;3.34;
09.01.2025 17:31:18;3.35;
09.01.2025 17:31:20;3.35;
09.01.2025 17:31:21;3.34;
09.01.2025 17:31:22;3.35;
09.01.2025 17:31:23;3.35;
09.01.2025 17:31:24;3.34;
09.01.2025 17:31:25;3.34;
09.01.2025 17:31:26;3.35;
09.01.2025 17:31:27;3.35;
09.01.2025 17:31:28;3.34;
09.01.2025 17:31:29;3.34;
09.01.2025 17:31:30;3.35;
09.01.2025 17:31:34;3.35;
09.01.2025 17:31:35;3.34;
09.01.2025 17:31:36;3.34;
09.01.2025 17:31:37;3.35;
09.01.2025 17:31:38;3.34;
09.01.2025 17:31:39;3.34;
09.01.2025 17:31:40;3.35;
09.01.2025 17:31:41;3.34;
09.01.2025 17:31:42;3.35;
09.01.2025 17:31:45;3.35;
09.01.2025 17:31:46;3.36;
09.01.2025 17:31:47;3.35;
09.01.2025 17:31:48;3.35;
09.01.2025 17:31:49;3.34;
09.01.2025 17:31:50;3.34;
09.01.2025 17:31:51;3.35;
09.01.2025 17:32:02;3.35;
09.01.2025 17:32:03;3.34;
09.01.2025 17:32:04;3.34;
09.01.2025 17:32:05;3.35;
09.01.2025 17:32:12;3.35;
09.01.2025 17:32:13;3.34;
09.01.2025 17:32:14;3.35;
09.01.2025 17:32:15;3.35;
09.01.2025 17:32:16;3.34;
09.01.2025 17:32:17;3.35;
09.01.2025 17:32:18;3.35;
09.01.2025 17:32:19;3.34;
09.01.2025 17:32:20;3.35;
09.01.2025 17:32:23;3.35;
09.01.2025 17:32:24;3.34;
09.01.2025 17:32:25;3.34;
09.01.2025 17:32:26;3.35;
09.01.2025 17:32:27;3.34;
09.01.2025 17:32:28;3.35;
09.01.2025 17:32:29;3.35;
09.01.2025 17:32:30;3.34;
09.01.2025 17:32:31;3.35;
09.01.2025 17:32:32;3.34;
09.01.2025 17:32:33;3.35;
09.01.2025 17:32:34;3.34;
09.01.2025 17:32:35;3.35;
09.01.2025 17:32:36;3.34;
09.01.2025 17:32:37;3.34;
09.01.2025 17:32:38;3.35;
09.01.2025 17:32:39;3.34;
09.01.2025 17:32:40;3.35;
09.01.2025 17:32:41;3.34;
09.01.2025 17:32:47;3.34;
09.01.2025 17:32:48;3.35;
09.01.2025 17:32:49;3.35;
09.01.2025 17:32:50;3.34;
09.01.2025 17:32:53;3.34;
09.01.2025 17:32:54;3.35;
09.01.2025 17:32:55;3.35;
09.01.2025 17:32:56;3.34;
09.01.2025 17:32:57;3.35;
09.01.2025 17:32:58;3.34;
09.01.2025 17:32:59;3.34;
09.01.2025 17:33:00;3.35;
09.01.2025 17:33:04;3.35;
09.01.2025 17:33:05;3.34;
09.01.2025 17:33:06;3.34;
09.01.2025 17:33:07;3.35;
09.01.2025 17:33:08;3.36;
09.01.2025 17:33:09;3.34;
09.01.2025 17:33:10;3.35;
09.01.2025 17:33:11;3.35;
09.01.2025 17:33:12;3.34;
09.01.2025 17:33:13;3.35;
09.01.2025 17:33:14;3.34;
09.01.2025 17:33:15;3.35;
09.01.2025 17:33:16;3.34;
09.01.2025 17:33:17;3.35;
09.01.2025 17:33:18;3.35;
09.01.2025 17:33:19;3.34;
09.01.2025 17:33:20;3.35;
09.01.2025 17:33:21;3.35;
09.01.2025 17:33:22;3.34;
09.01.2025 17:33:24;3.34;
09.01.2025 17:33:25;3.35;
09.01.2025 17:33:29;3.35;
09.01.2025 17:33:30;3.34;
09.01.2025 17:33:33;3.34;
09.01.2025 17:33:34;3.35;
09.01.2025 17:33:35;3.35;
09.01.2025 17:33:36;3.33;
09.01.2025 17:33:37;3.34;
09.01.2025 17:33:38;3.34;
09.01.2025 17:33:39;3.35;
09.01.2025 17:33:40;3.35;
09.01.2025 17:33:41;3.34;
09.01.2025 17:33:42;3.35;
09.01.2025 17:33:43;3.35;
09.01.2025 17:33:44;3.34;
09.01.2025 17:33:45;3.35;
09.01.2025 17:33:46;3.34;
09.01.2025 17:33:47;3.35;
09.01.2025 17:33:48;3.34;
09.01.2025 17:33:49;3.35;
09.01.2025 17:33:52;3.35;
09.01.2025 17:33:53;3.34;
09.01.2025 17:33:54;3.35;
09.01.2025 17:33:55;3.35;
09.01.2025 17:33:56;3.34;
09.01.2025 17:33:57;3.34;
09.01.2025 17:33:58;3.35;
09.01.2025 17:34:00;3.35;
09.01.2025 17:34:01;3.34;
09.01.2025 17:34:02;3.35;
09.01.2025 17:34:03;3.34;
09.01.2025 17:34:04;3.34;
09.01.2025 17:34:05;3.35;
09.01.2025 17:34:06;3.34;
09.01.2025 17:34:07;3.34;
09.01.2025 17:34:08;3.35;
09.01.2025 17:34:16;3.35;
09.01.2025 17:34:17;3.34;
09.01.2025 17:34:18;3.35;
09.01.2025 17:34:19;3.34;
09.01.2025 17:34:20;3.35;
09.01.2025 17:34:21;3.35;
09.01.2025 17:34:22;3.34;
09.01.2025 17:34:23;3.34;
09.01.2025 17:34:24;3.35;
09.01.2025 17:34:25;3.35;
09.01.2025 17:34:26;3.34;
09.01.2025 17:34:27;3.34;
09.01.2025 17:34:28;3.35;
09.01.2025 17:34:30;3.35;
09.01.2025 17:34:31;3.34;
09.01.2025 17:34:35;3.34;
09.01.2025 17:34:36;3.35;
09.01.2025 17:34:37;3.34;
09.01.2025 17:34:44;3.34;
09.01.2025 17:34:45;3.35;
09.01.2025 17:34:46;3.35;
09.01.2025 17:34:47;3.34;
09.01.2025 17:34:49;3.34;
09.01.2025 17:34:50;3.35;
09.01.2025 17:34:51;3.34;
09.01.2025 17:34:52;3.34;
09.01.2025 17:34:53;3.33;
09.01.2025 17:34:54;3.34;
09.01.2025 17:34:55;3.35;
09.01.2025 17:34:56;3.34;
09.01.2025 17:34:57;3.34;
09.01.2025 17:34:58;3.35;
09.01.2025 17:34:59;3.33;
09.01.2025 17:35:00;3.34;
09.01.2025 17:35:10;3.34;
09.01.2025 17:35:11;3.33;
09.01.2025 17:35:12;3.34;
09.01.2025 17:35:13;3.34;
09.01.2025 17:35:14;3.33;
09.01.2025 17:35:15;3.34;
09.01.2025 17:35:46;3.34;
09.01.2025 17:35:47;3.35;
09.01.2025 17:35:49;3.35;
09.01.2025 17:35:50;3.34;
09.01.2025 17:35:51;3.35;
09.01.2025 17:35:53;3.35;
09.01.2025 17:35:54;3.34;
09.01.2025 17:35:55;3.35;
09.01.2025 17:35:56;3.35;
09.01.2025 17:35:57;3.34;
09.01.2025 17:35:58;3.35;
09.01.2025 17:35:59;3.34;
09.01.2025 17:36:00;3.35;
09.01.2025 17:36:01;3.34;
09.01.2025 17:36:02;3.34;
09.01.2025 17:36:03;3.35;
09.01.2025 17:36:04;3.35;
09.01.2025 17:36:05;3.34;
09.01.2025 17:36:06;3.35;
09.01.2025 17:36:07;3.34;
09.01.2025 17:36:11;3.34;
09.01.2025 17:36:12;3.35;
09.01.2025 17:36:14;3.35;
09.01.2025 17:36:15;3.34;
09.01.2025 17:36:16;3.34;
09.01.2025 17:36:17;3.35;
09.01.2025 17:36:18;3.34;
09.01.2025 17:36:24;3.34;
09.01.2025 17:36:25;3.35;
09.01.2025 17:36:27;3.35;
09.01.2025 17:36:28;3.34;
09.01.2025 17:36:29;3.35;
09.01.2025 17:36:30;3.35;
09.01.2025 17:36:31;3.34;
09.01.2025 17:36:32;3.34;
09.01.2025 17:36:33;3.35;
09.01.2025 17:36:34;3.34;
09.01.2025 17:36:36;3.34;
09.01.2025 17:36:37;3.35;
09.01.2025 17:36:41;3.35;
09.01.2025 17:36:42;3.34;
09.01.2025 17:36:43;3.34;
09.01.2025 17:36:44;3.35;
09.01.2025 17:36:45;3.33;
09.01.2025 17:36:46;3.34;
09.01.2025 17:36:47;3.34;
09.01.2025 17:36:48;3.35;
09.01.2025 17:36:49;3.34;
09.01.2025 17:36:52;3.34;
09.01.2025 17:36:53;3.35;
09.01.2025 17:36:54;3.34;
09.01.2025 17:36:55;3.35;
09.01.2025 17:36:56;3.35;
09.01.2025 17:36:57;3.34;
09.01.2025 17:36:58;3.35;
09.01.2025 17:36:59;3.34;
09.01.2025 17:37:00;3.35;
09.01.2025 17:37:02;3.35;
09.01.2025 17:37:03;3.34;
09.01.2025 17:37:04;3.34;
09.01.2025 17:37:05;3.35;
09.01.2025 17:37:06;3.35;
09.01.2025 17:37:07;3.34;
09.01.2025 17:37:08;3.34;
09.01.2025 17:37:09;3.35;
09.01.2025 17:37:10;3.34;
09.01.2025 17:37:11;3.34;
09.01.2025 17:37:12;3.35;
09.01.2025 17:37:13;3.34;
09.01.2025 17:37:14;3.34;
09.01.2025 17:37:15;3.35;
09.01.2025 17:37:16;3.34;
09.01.2025 17:37:17;3.35;
09.01.2025 17:37:18;3.34;
09.01.2025 17:37:28;3.34;
09.01.2025 17:37:29;3.35;
09.01.2025 17:37:30;3.34;
09.01.2025 17:37:31;3.35;
09.01.2025 17:37:32;3.33;
09.01.2025 17:37:33;3.34;
09.01.2025 17:37:36;3.34;
09.01.2025 17:37:37;3.35;
09.01.2025 17:37:42;3.35;
09.01.2025 17:37:43;3.34;
09.01.2025 17:37:51;3.34;
09.01.2025 17:37:52;3.35;
09.01.2025 17:37:53;3.35;
09.01.2025 17:37:54;3.34;
09.01.2025 17:37:55;3.35;
09.01.2025 17:37:56;3.35;
09.01.2025 17:37:57;3.34;
09.01.2025 17:37:58;3.35;
09.01.2025 17:38:02;3.35;
09.01.2025 17:38:03;3.34;
09.01.2025 17:38:05;3.34;
09.01.2025 17:38:06;3.35;
09.01.2025 17:38:07;3.35;
09.01.2025 17:38:08;3.34;
09.01.2025 17:38:09;3.35;
09.01.2025 17:38:10;3.34;
09.01.2025 17:38:13;3.34;
09.01.2025 17:38:14;3.35;
09.01.2025 17:38:15;3.34;
09.01.2025 17:38:18;3.34;
09.01.2025 17:38:19;3.35;
09.01.2025 17:38:20;3.35;
09.01.2025 17:38:21;3.34;
09.01.2025 17:38:22;3.35;
09.01.2025 17:38:23;3.35;
09.01.2025 17:38:24;3.34;
09.01.2025 17:38:25;3.35;
09.01.2025 17:38:26;3.34;
09.01.2025 17:38:27;3.35;
09.01.2025 17:38:28;3.34;
09.01.2025 17:38:30;3.34;
09.01.2025 17:38:31;3.35;
09.01.2025 17:38:32;3.35;
09.01.2025 17:38:33;3.34;
09.01.2025 17:38:34;3.35;
09.01.2025 17:38:36;3.35;
09.01.2025 17:38:37;3.34;
09.01.2025 17:38:38;3.35;
09.01.2025 17:38:43;3.35;
09.01.2025 17:38:44;3.34;
09.01.2025 17:38:47;3.34;
09.01.2025 17:38:48;3.35;
09.01.2025 17:38:54;3.35;
09.01.2025 17:38:55;3.36;
09.01.2025 17:38:56;3.35;
09.01.2025 17:38:59;3.35;
09.01.2025 17:39:00;3.34;
09.01.2025 17:39:01;3.35;
09.01.2025 17:39:03;3.35;
09.01.2025 17:39:04;3.34;
09.01.2025 17:39:05;3.35;
09.01.2025 17:39:06;3.35;
09.01.2025 17:39:07;3.36;
09.01.2025 17:39:08;3.35;
09.01.2025 17:39:09;3.35;
09.01.2025 17:39:10;3.34;
09.01.2025 17:39:11;3.34;
09.01.2025 17:39:12;3.35;
09.01.2025 17:39:13;3.34;
09.01.2025 17:39:14;3.35;
09.01.2025 17:39:16;3.35;
09.01.2025 17:39:17;3.34;
09.01.2025 17:39:19;3.34;
09.01.2025 17:39:20;3.35;
09.01.2025 17:39:22;3.35;
09.01.2025 17:39:23;3.34;
09.01.2025 17:39:24;3.34;
09.01.2025 17:39:25;3.35;
09.01.2025 17:39:27;3.35;
09.01.2025 17:39:28;3.34;
09.01.2025 17:39:29;3.35;
09.01.2025 17:39:32;3.35;
09.01.2025 17:39:33;3.34;
09.01.2025 17:39:34;3.35;
09.01.2025 17:39:35;3.34;
09.01.2025 17:39:38;3.34;
09.01.2025 17:39:39;3.35;
09.01.2025 17:39:40;3.35;
09.01.2025 17:39:41;3.34;
09.01.2025 17:39:42;3.34;
09.01.2025 17:39:43;3.35;
09.01.2025 17:39:46;3.35;
09.01.2025 17:39:47;3.36;
09.01.2025 17:39:48;3.34;
09.01.2025 17:39:49;3.35;
09.01.2025 17:39:50;3.34;
09.01.2025 17:39:51;3.35;
09.01.2025 17:39:52;3.34;
09.01.2025 17:39:54;3.34;
09.01.2025 17:39:55;3.35;
09.01.2025 17:39:56;3.34;
09.01.2025 17:39:57;3.35;
09.01.2025 17:39:58;3.34;
09.01.2025 17:39:59;3.34;
09.01.2025 17:40:00;3.35;
09.01.2025 17:40:01;3.34;
09.01.2025 17:40:17;3.34;
09.01.2025 17:40:18;3.35;
09.01.2025 17:40:19;3.33;
09.01.2025 17:40:20;3.33;
09.01.2025 17:40:21;3.34;
09.01.2025 17:40:23;3.34;
09.01.2025 17:40:24;3.33;
09.01.2025 17:40:25;3.35;
09.01.2025 17:40:26;3.34;
09.01.2025 17:40:27;3.34;
09.01.2025 17:40:28;3.35;
09.01.2025 17:40:29;3.34;
09.01.2025 17:40:30;3.35;
09.01.2025 17:40:31;3.35;
09.01.2025 17:40:32;3.34;
09.01.2025 17:40:33;3.34;
09.01.2025 17:40:34;3.35;
09.01.2025 17:40:35;3.34;
09.01.2025 17:40:37;3.34;
09.01.2025 17:40:38;3.35;
09.01.2025 17:40:47;3.35;
09.01.2025 17:40:48;3.34;
09.01.2025 17:40:49;3.34;
09.01.2025 17:40:50;3.35;
09.01.2025 17:40:51;3.34;
09.01.2025 17:40:53;3.34;
09.01.2025 17:40:54;3.35;
09.01.2025 17:40:56;3.35;
09.01.2025 17:40:57;3.34;
09.01.2025 17:40:58;3.34;
09.01.2025 17:40:59;3.35;
09.01.2025 17:41:02;3.35;
09.01.2025 17:41:03;3.34;
09.01.2025 17:41:04;3.34;
09.01.2025 17:41:05;3.35;
09.01.2025 17:41:06;3.35;
09.01.2025 17:41:07;3.34;
09.01.2025 17:41:08;3.34;
09.01.2025 17:41:09;3.35;
09.01.2025 17:41:10;3.34;
09.01.2025 17:41:11;3.34;
09.01.2025 17:41:12;3.35;
09.01.2025 17:41:14;3.35;
09.01.2025 17:41:15;3.34;
09.01.2025 17:41:16;3.35;
09.01.2025 17:41:18;3.35;
09.01.2025 17:41:19;3.34;
09.01.2025 17:41:21;3.34;
09.01.2025 17:41:22;3.35;
09.01.2025 17:41:23;3.35;
09.01.2025 17:41:24;3.34;
09.01.2025 17:41:25;3.35;
09.01.2025 17:41:26;3.35;
09.01.2025 17:41:27;3.34;
09.01.2025 17:41:28;3.34;
09.01.2025 17:41:29;3.35;
09.01.2025 17:41:30;3.34;
09.01.2025 17:41:31;3.35;
09.01.2025 17:41:32;3.34;
09.01.2025 17:41:33;3.35;
09.01.2025 17:41:34;3.35;
09.01.2025 17:41:35;3.34;
09.01.2025 17:41:36;3.34;
09.01.2025 17:41:37;3.35;
09.01.2025 17:41:38;3.34;
09.01.2025 17:41:40;3.34;
09.01.2025 17:41:41;3.35;
09.01.2025 17:41:42;3.35;
09.01.2025 17:41:43;3.34;
09.01.2025 17:41:50;3.34;
09.01.2025 17:41:51;3.35;
09.01.2025 17:41:53;3.35;
09.01.2025 17:41:54;3.34;
09.01.2025 17:41:55;3.35;
09.01.2025 17:41:56;3.34;
09.01.2025 17:41:58;3.34;
09.01.2025 17:41:59;3.35;
09.01.2025 17:42:00;3.34;
09.01.2025 17:42:02;3.34;
09.01.2025 17:42:03;3.35;
09.01.2025 17:42:04;3.34;
09.01.2025 17:42:07;3.34;
09.01.2025 17:42:08;3.35;
09.01.2025 17:42:10;3.35;
09.01.2025 17:42:11;3.34;
09.01.2025 17:42:14;3.34;
09.01.2025 17:42:15;3.35;
09.01.2025 17:42:17;3.35;
09.01.2025 17:42:18;3.34;
09.01.2025 17:42:20;3.34;
09.01.2025 17:42:21;3.35;
09.01.2025 17:42:23;3.35;
09.01.2025 17:42:24;3.33;
09.01.2025 17:42:25;3.35;
09.01.2025 17:42:26;3.35;
09.01.2025 17:42:27;3.34;
09.01.2025 17:42:28;3.35;
09.01.2025 17:42:29;3.34;
09.01.2025 17:42:30;3.34;
09.01.2025 17:42:31;3.35;
09.01.2025 17:42:32;3.34;
09.01.2025 17:42:34;3.34;
09.01.2025 17:42:35;3.35;
09.01.2025 17:42:36;3.36;
09.01.2025 17:42:37;3.34;
09.01.2025 17:42:38;3.34;
09.01.2025 17:42:39;3.35;
09.01.2025 17:42:40;3.34;
09.01.2025 17:42:46;3.34;
09.01.2025 17:42:47;3.35;
09.01.2025 17:42:49;3.35;
09.01.2025 17:42:50;3.34;
09.01.2025 17:42:51;3.35;
09.01.2025 17:42:52;3.34;
09.01.2025 17:42:53;3.35;
09.01.2025 17:42:54;3.34;
09.01.2025 17:43:00;3.34;
09.01.2025 17:43:01;3.35;
09.01.2025 17:43:02;3.34;
09.01.2025 17:43:03;3.35;
09.01.2025 17:43:04;3.34;
09.01.2025 17:43:08;3.34;
09.01.2025 17:43:09;3.35;
09.01.2025 17:43:11;3.35;
09.01.2025 17:43:12;3.34;
09.01.2025 17:43:15;3.34;
09.01.2025 17:43:16;3.35;
09.01.2025 17:43:17;3.34;
09.01.2025 17:43:18;3.35;
09.01.2025 17:43:19;3.34;
09.01.2025 17:43:20;3.35;
09.01.2025 17:43:23;3.35;
09.01.2025 17:43:24;3.34;
09.01.2025 17:43:26;3.34;
09.01.2025 17:43:27;3.35;
09.01.2025 17:43:28;3.34;
09.01.2025 17:43:29;3.35;
09.01.2025 17:43:30;3.35;
09.01.2025 17:43:31;3.34;
09.01.2025 17:43:32;3.35;
09.01.2025 17:43:33;3.34;
09.01.2025 17:43:35;3.34;
09.01.2025 17:43:36;3.35;
09.01.2025 17:43:37;3.34;
09.01.2025 17:43:39;3.34;
09.01.2025 17:43:40;3.35;
09.01.2025 17:43:42;3.35;
09.01.2025 17:43:43;3.34;
09.01.2025 17:43:44;3.35;
09.01.2025 17:43:48;3.35;
09.01.2025 17:43:49;3.34;
09.01.2025 17:43:56;3.34;
09.01.2025 17:43:57;3.35;
09.01.2025 17:43:58;3.35;
09.01.2025 17:43:59;3.34;
09.01.2025 17:44:00;3.35;
09.01.2025 17:44:04;3.35;
09.01.2025 17:44:05;3.34;
09.01.2025 17:44:06;3.35;
09.01.2025 17:44:07;3.34;
09.01.2025 17:44:08;3.35;
09.01.2025 17:44:09;3.34;
09.01.2025 17:44:10;3.35;
09.01.2025 17:44:11;3.34;
09.01.2025 17:44:12;3.35;
09.01.2025 17:44:13;3.35;
09.01.2025 17:44:14;3.34;
09.01.2025 17:44:15;3.35;
09.01.2025 17:44:16;3.34;
09.01.2025 17:44:17;3.35;
09.01.2025 17:44:18;3.35;
09.01.2025 17:44:19;3.34;
09.01.2025 17:44:21;3.34;
09.01.2025 17:44:22;3.35;
09.01.2025 17:44:23;3.34;
09.01.2025 17:44:25;3.34;
09.01.2025 17:44:26;3.35;
09.01.2025 17:44:27;3.34;
09.01.2025 17:44:30;3.34;
09.01.2025 17:44:31;3.35;
09.01.2025 17:44:32;3.34;
09.01.2025 17:44:35;3.34;
09.01.2025 17:44:36;3.35;
09.01.2025 17:44:37;3.34;
09.01.2025 17:44:38;3.35;
09.01.2025 17:44:39;3.34;
09.01.2025 17:44:40;3.35;
09.01.2025 17:44:41;3.34;
09.01.2025 17:44:42;3.35;
09.01.2025 17:44:43;3.34;
09.01.2025 17:44:44;3.35;
09.01.2025 17:44:45;3.34;
09.01.2025 17:44:46;3.35;
09.01.2025 17:44:47;3.34;
09.01.2025 17:44:48;3.34;
09.01.2025 17:44:49;3.35;
09.01.2025 17:44:50;3.35;
09.01.2025 17:44:51;3.34;
09.01.2025 17:44:52;3.35;
09.01.2025 17:44:54;3.35;
09.01.2025 17:44:55;3.34;
09.01.2025 17:45:00;3.34;
09.01.2025 17:45:01;3.35;
09.01.2025 17:45:02;3.34;
09.01.2025 17:45:07;3.34;
09.01.2025 17:45:08;3.35;
09.01.2025 17:45:09;3.35;
09.01.2025 17:45:10;3.34;
09.01.2025 17:45:19;3.34;
09.01.2025 17:45:20;3.35;
09.01.2025 17:45:21;3.34;
09.01.2025 17:45:22;3.34;
09.01.2025 17:45:23;3.35;
09.01.2025 17:45:24;3.34;
09.01.2025 17:45:26;3.34;
09.01.2025 17:45:27;3.35;
09.01.2025 17:45:28;3.35;
09.01.2025 17:45:29;3.34;
09.01.2025 17:45:30;3.35;
09.01.2025 17:45:31;3.35;
09.01.2025 17:45:32;3.34;
09.01.2025 17:45:33;3.35;
09.01.2025 17:45:34;3.34;
09.01.2025 17:45:35;3.35;
09.01.2025 17:45:36;3.35;
09.01.2025 17:45:37;3.34;
09.01.2025 17:45:40;3.34;
09.01.2025 17:45:41;3.35;
09.01.2025 17:45:43;3.35;
09.01.2025 17:45:44;3.34;
09.01.2025 17:45:45;3.34;
09.01.2025 17:45:46;3.35;
09.01.2025 17:45:47;3.34;
09.01.2025 17:45:49;3.34;
09.01.2025 17:45:50;3.35;
09.01.2025 17:45:52;3.35;
09.01.2025 17:45:53;3.34;
09.01.2025 17:45:55;3.34;
09.01.2025 17:45:56;3.33;
09.01.2025 17:45:57;3.35;
09.01.2025 17:45:58;3.34;
09.01.2025 17:45:59;3.34;
09.01.2025 17:46:00;3.35;
09.01.2025 17:46:01;3.34;
09.01.2025 17:46:06;3.34;
09.01.2025 17:46:07;3.35;
09.01.2025 17:46:09;3.35;
09.01.2025 17:46:10;3.34;
09.01.2025 17:46:13;3.34;
09.01.2025 17:46:14;3.33;
09.01.2025 17:46:15;3.35;
09.01.2025 17:46:17;3.35;
09.01.2025 17:46:18;3.34;
09.01.2025 17:46:19;3.34;
09.01.2025 17:46:20;3.35;
09.01.2025 17:46:21;3.34;
09.01.2025 17:46:22;3.34;
09.01.2025 17:46:23;3.35;
09.01.2025 17:46:24;3.35;
09.01.2025 17:46:25;3.34;
09.01.2025 17:46:28;3.34;
09.01.2025 17:46:29;3.35;
09.01.2025 17:46:30;3.34;
09.01.2025 17:46:31;3.35;
09.01.2025 17:46:32;3.34;
09.01.2025 17:46:33;3.35;
09.01.2025 17:46:34;3.35;
09.01.2025 17:46:35;3.34;
09.01.2025 17:46:38;3.34;
09.01.2025 17:46:39;3.35;
09.01.2025 17:46:40;3.34;
09.01.2025 17:46:44;3.34;
09.01.2025 17:46:45;3.35;
09.01.2025 17:46:46;3.34;
09.01.2025 17:46:47;3.35;
09.01.2025 17:46:48;3.34;
09.01.2025 17:46:49;3.35;
09.01.2025 17:46:50;3.34;
09.01.2025 17:46:51;3.35;
09.01.2025 17:46:52;3.34;
09.01.2025 17:46:53;3.35;
09.01.2025 17:46:54;3.33;
09.01.2025 17:46:55;3.34;
09.01.2025 17:46:56;3.35;
09.01.2025 17:46:57;3.34;
09.01.2025 17:46:58;3.33;
09.01.2025 17:46:59;3.35;
09.01.2025 17:47:00;3.34;
09.01.2025 17:47:01;3.34;
09.01.2025 17:47:02;3.35;
09.01.2025 17:47:03;3.33;
09.01.2025 17:47:04;3.34;
09.01.2025 17:47:08;3.34;
09.01.2025 17:47:09;3.35;
09.01.2025 17:47:10;3.34;
09.01.2025 17:47:12;3.34;
09.01.2025 17:47:13;3.35;
09.01.2025 17:47:14;3.34;
09.01.2025 17:47:17;3.34;
09.01.2025 17:47:18;3.35;
09.01.2025 17:47:19;3.34;
09.01.2025 17:47:20;3.33;
09.01.2025 17:47:21;3.34;
09.01.2025 17:47:33;3.34;
09.01.2025 17:47:34;3.35;
09.01.2025 17:47:35;3.34;
09.01.2025 17:47:36;3.34;
09.01.2025 17:47:37;3.35;
09.01.2025 17:47:38;3.35;
09.01.2025 17:47:39;3.34;
09.01.2025 17:47:41;3.34;
09.01.2025 17:47:42;3.35;
09.01.2025 17:47:44;3.35;
09.01.2025 17:47:45;3.34;
09.01.2025 17:47:46;3.35;
09.01.2025 17:47:47;3.33;
09.01.2025 17:47:48;3.35;
09.01.2025 17:47:49;3.34;
09.01.2025 17:47:51;3.34;
09.01.2025 17:47:52;3.35;
09.01.2025 17:47:53;3.34;
09.01.2025 17:48:00;3.34;
09.01.2025 17:48:01;3.35;
09.01.2025 17:48:02;3.35;
09.01.2025 17:48:03;3.34;
09.01.2025 17:48:04;3.34;
09.01.2025 17:48:05;3.35;
09.01.2025 17:48:07;3.35;
09.01.2025 17:48:08;3.34;
09.01.2025 17:48:09;3.34;
09.01.2025 17:48:10;3.35;
09.01.2025 17:48:11;3.35;
09.01.2025 17:48:12;3.34;
09.01.2025 17:48:14;3.34;
09.01.2025 17:48:15;3.35;
09.01.2025 17:48:16;3.34;
09.01.2025 17:48:17;3.35;
09.01.2025 17:48:18;3.34;
09.01.2025 17:48:19;3.34;
09.01.2025 17:48:20;3.35;
09.01.2025 17:48:21;3.34;
09.01.2025 17:48:22;3.35;
09.01.2025 17:48:23;3.34;
09.01.2025 17:48:25;3.34;
09.01.2025 17:48:26;3.35;
09.01.2025 17:48:27;3.35;
09.01.2025 17:48:28;3.34;
09.01.2025 17:48:35;3.34;
09.01.2025 17:48:36;3.35;
09.01.2025 17:48:37;3.34;
09.01.2025 17:48:38;3.35;
09.01.2025 17:48:39;3.35;
09.01.2025 17:48:40;3.34;
09.01.2025 17:48:41;3.34;
