Time Stamp;$pressure_measured_ECC$;
09.01.2025 09:10:31;1.79;
09.01.2025 09:10:32;1.78;
09.01.2025 09:10:33;1.78;
09.01.2025 09:10:34;1.79;
09.01.2025 09:10:39;1.79;
09.01.2025 09:10:40;1.78;
09.01.2025 09:10:41;1.79;
09.01.2025 09:10:44;1.79;
09.01.2025 09:10:45;1.78;
09.01.2025 09:10:46;1.79;
09.01.2025 09:10:47;1.79;
09.01.2025 09:10:48;1.78;
09.01.2025 09:10:49;1.79;
09.01.2025 09:10:50;1.8;
09.01.2025 09:10:51;1.79;
09.01.2025 09:10:53;1.79;
09.01.2025 09:10:54;1.78;
09.01.2025 09:10:55;1.79;
09.01.2025 09:10:56;1.79;
09.01.2025 09:10:57;1.78;
09.01.2025 09:10:58;1.79;
09.01.2025 09:11:04;1.79;
09.01.2025 09:11:05;1.8;
09.01.2025 09:11:06;1.79;
09.01.2025 09:11:08;1.79;
09.01.2025 09:11:09;1.78;
09.01.2025 09:11:10;1.79;
09.01.2025 09:11:11;1.78;
09.01.2025 09:11:12;1.79;
09.01.2025 09:11:15;1.79;
09.01.2025 09:11:16;1.78;
09.01.2025 09:11:17;1.78;
09.01.2025 09:11:18;1.79;
09.01.2025 09:11:19;1.78;
09.01.2025 09:11:20;1.79;
09.01.2025 09:11:25;1.79;
09.01.2025 09:11:26;1.78;
09.01.2025 09:11:27;1.79;
09.01.2025 09:11:28;1.79;
09.01.2025 09:11:29;1.78;
09.01.2025 09:11:30;1.79;
09.01.2025 09:11:31;1.79;
09.01.2025 09:11:32;1.77;
09.01.2025 09:11:33;1.79;
09.01.2025 09:11:34;1.79;
09.01.2025 09:11:35;1.78;
09.01.2025 09:11:36;1.79;
09.01.2025 09:11:37;1.78;
09.01.2025 09:11:38;1.79;
09.01.2025 09:11:40;1.79;
09.01.2025 09:11:41;1.78;
09.01.2025 09:11:42;1.78;
09.01.2025 09:11:43;1.79;
09.01.2025 09:11:51;1.79;
09.01.2025 09:11:52;1.78;
09.01.2025 09:11:53;1.79;
09.01.2025 09:11:54;1.78;
09.01.2025 09:11:55;1.79;
09.01.2025 09:11:59;1.79;
09.01.2025 09:12:00;1.78;
09.01.2025 09:12:01;1.79;
09.01.2025 09:12:02;1.78;
09.01.2025 09:12:03;1.79;
09.01.2025 09:12:05;1.79;
09.01.2025 09:12:06;1.78;
09.01.2025 09:12:07;1.78;
09.01.2025 09:12:08;1.79;
09.01.2025 09:12:09;1.78;
09.01.2025 09:12:11;1.78;
09.01.2025 09:12:12;1.79;
09.01.2025 09:12:13;1.78;
09.01.2025 09:12:14;1.79;
09.01.2025 09:12:16;1.79;
09.01.2025 09:12:17;1.78;
09.01.2025 09:12:18;1.78;
09.01.2025 09:12:19;1.8;
09.01.2025 09:12:20;1.78;
09.01.2025 09:12:21;1.79;
09.01.2025 09:12:22;1.79;
09.01.2025 09:12:23;1.78;
09.01.2025 09:12:24;1.79;
09.01.2025 09:12:25;1.78;
09.01.2025 09:12:26;1.78;
09.01.2025 09:12:27;1.79;
09.01.2025 09:12:28;1.78;
09.01.2025 09:12:29;1.79;
09.01.2025 09:12:30;1.79;
09.01.2025 09:12:31;1.78;
09.01.2025 09:12:32;1.79;
09.01.2025 09:12:33;1.79;
09.01.2025 09:12:34;1.78;
09.01.2025 09:12:35;1.79;
09.01.2025 09:12:36;1.79;
09.01.2025 09:12:37;1.78;
09.01.2025 09:12:39;1.78;
09.01.2025 09:12:40;1.79;
09.01.2025 09:12:42;1.79;
09.01.2025 09:12:43;1.78;
09.01.2025 09:12:44;1.79;
09.01.2025 09:12:45;1.78;
09.01.2025 09:12:46;1.79;
09.01.2025 09:12:48;1.79;
09.01.2025 09:12:49;1.78;
09.01.2025 09:12:50;1.79;
09.01.2025 09:12:51;1.78;
09.01.2025 09:12:53;1.78;
09.01.2025 09:12:54;1.79;
09.01.2025 09:12:55;1.79;
09.01.2025 09:12:56;1.78;
09.01.2025 09:13:03;1.78;
09.01.2025 09:13:04;1.79;
09.01.2025 09:13:05;1.79;
09.01.2025 09:13:06;1.78;
09.01.2025 09:13:09;1.78;
09.01.2025 09:13:10;1.79;
09.01.2025 09:13:12;1.79;
09.01.2025 09:13:13;1.78;
09.01.2025 09:13:14;1.79;
09.01.2025 09:13:15;1.78;
09.01.2025 09:13:16;1.79;
09.01.2025 09:13:17;1.78;
09.01.2025 09:13:18;1.78;
09.01.2025 09:13:19;1.79;
09.01.2025 09:13:20;1.79;
09.01.2025 09:13:21;1.78;
09.01.2025 09:13:22;1.79;
09.01.2025 09:13:23;1.78;
09.01.2025 09:13:24;1.79;
09.01.2025 09:13:25;1.78;
09.01.2025 09:13:26;1.79;
09.01.2025 09:13:27;1.78;
09.01.2025 09:13:29;1.78;
09.01.2025 09:13:30;1.79;
09.01.2025 09:13:31;1.79;
09.01.2025 09:13:32;1.78;
09.01.2025 09:13:34;1.78;
09.01.2025 09:13:35;1.79;
09.01.2025 09:13:37;1.79;
09.01.2025 09:13:38;1.77;
09.01.2025 09:13:39;1.78;
09.01.2025 09:13:40;1.79;
09.01.2025 09:13:41;1.78;
09.01.2025 09:13:42;1.78;
09.01.2025 09:13:43;1.79;
09.01.2025 09:13:44;1.79;
09.01.2025 09:13:45;1.78;
09.01.2025 09:13:46;1.78;
09.01.2025 09:13:47;1.79;
09.01.2025 09:13:48;1.79;
09.01.2025 09:13:49;1.78;
09.01.2025 09:13:52;1.78;
09.01.2025 09:13:53;1.79;
09.01.2025 09:13:54;1.78;
09.01.2025 09:13:55;1.78;
09.01.2025 09:13:56;1.79;
09.01.2025 09:13:57;1.78;
09.01.2025 09:14:03;1.78;
09.01.2025 09:14:04;1.77;
09.01.2025 09:14:05;1.77;
09.01.2025 09:14:06;1.78;
09.01.2025 09:14:08;1.78;
09.01.2025 09:14:09;1.79;
09.01.2025 09:14:10;1.78;
09.01.2025 09:14:15;1.78;
09.01.2025 09:14:16;1.77;
09.01.2025 09:14:17;1.78;
09.01.2025 09:14:28;1.78;
09.01.2025 09:14:29;1.77;
09.01.2025 09:14:30;1.78;
09.01.2025 09:14:31;1.79;
09.01.2025 09:14:32;1.78;
09.01.2025 09:14:33;1.77;
09.01.2025 09:14:34;1.78;
09.01.2025 09:14:37;1.78;
09.01.2025 09:14:38;1.77;
09.01.2025 09:14:39;1.78;
09.01.2025 09:14:40;1.77;
09.01.2025 09:14:41;1.78;
09.01.2025 09:14:42;1.79;
09.01.2025 09:14:43;1.77;
09.01.2025 09:14:44;1.78;
09.01.2025 09:14:46;1.78;
09.01.2025 09:14:47;1.77;
09.01.2025 09:14:48;1.78;
09.01.2025 09:15:02;1.78;
09.01.2025 09:15:03;1.77;
09.01.2025 09:15:04;1.77;
09.01.2025 09:15:05;1.79;
09.01.2025 09:15:06;1.78;
09.01.2025 09:15:07;1.79;
09.01.2025 09:15:08;1.78;
09.01.2025 09:15:13;1.78;
09.01.2025 09:15:14;1.79;
09.01.2025 09:15:15;1.78;
09.01.2025 09:15:17;1.78;
09.01.2025 09:15:18;1.79;
09.01.2025 09:15:19;1.78;
09.01.2025 09:15:20;1.78;
09.01.2025 09:15:21;1.77;
09.01.2025 09:15:22;1.78;
09.01.2025 09:15:23;1.77;
09.01.2025 09:15:25;1.77;
09.01.2025 09:15:26;1.78;
09.01.2025 09:15:27;1.78;
09.01.2025 09:15:28;1.79;
09.01.2025 09:15:29;1.78;
09.01.2025 09:15:32;1.78;
09.01.2025 09:15:33;1.79;
09.01.2025 09:15:34;1.79;
09.01.2025 09:15:35;1.78;
09.01.2025 09:15:40;1.78;
09.01.2025 09:15:41;1.77;
09.01.2025 09:15:42;1.78;
09.01.2025 09:15:51;1.78;
09.01.2025 09:15:52;1.79;
09.01.2025 09:15:53;1.78;
09.01.2025 09:15:55;1.78;
09.01.2025 09:15:56;1.77;
09.01.2025 09:15:57;1.78;
09.01.2025 09:15:58;1.77;
09.01.2025 09:15:59;1.78;
09.01.2025 09:16:00;1.78;
09.01.2025 09:16:01;1.77;
09.01.2025 09:16:02;1.78;
09.01.2025 09:16:03;1.78;
09.01.2025 09:16:04;1.77;
09.01.2025 09:16:05;1.78;
09.01.2025 09:16:06;1.78;
09.01.2025 09:16:07;1.77;
09.01.2025 09:16:08;1.78;
09.01.2025 09:16:09;1.77;
09.01.2025 09:16:11;1.77;
09.01.2025 09:16:12;1.78;
09.01.2025 09:16:14;1.78;
09.01.2025 09:16:15;1.77;
09.01.2025 09:16:16;1.78;
09.01.2025 09:16:17;1.78;
09.01.2025 09:16:18;1.77;
09.01.2025 09:16:21;1.77;
09.01.2025 09:16:22;1.78;
09.01.2025 09:16:23;1.77;
09.01.2025 09:16:25;1.77;
09.01.2025 09:16:26;1.78;
09.01.2025 09:16:27;1.77;
09.01.2025 09:16:28;1.78;
09.01.2025 09:16:29;1.78;
09.01.2025 09:16:30;1.77;
09.01.2025 09:16:31;1.77;
09.01.2025 09:16:32;1.78;
09.01.2025 09:16:35;1.78;
09.01.2025 09:16:36;1.77;
09.01.2025 09:16:37;1.78;
09.01.2025 09:16:44;1.78;
09.01.2025 09:16:45;1.77;
09.01.2025 09:16:46;1.77;
09.01.2025 09:16:47;1.78;
09.01.2025 09:16:48;1.78;
09.01.2025 09:16:49;1.77;
09.01.2025 09:16:50;1.77;
09.01.2025 09:16:51;1.78;
09.01.2025 09:16:54;1.78;
09.01.2025 09:16:55;1.77;
09.01.2025 09:16:56;1.78;
09.01.2025 09:16:57;1.77;
09.01.2025 09:16:58;1.78;
09.01.2025 09:16:59;1.77;
09.01.2025 09:17:00;1.78;
09.01.2025 09:17:02;1.78;
09.01.2025 09:17:03;1.77;
09.01.2025 09:17:04;1.77;
09.01.2025 09:17:05;1.78;
09.01.2025 09:17:08;1.78;
09.01.2025 09:17:09;1.77;
09.01.2025 09:17:13;1.77;
09.01.2025 09:17:14;1.78;
09.01.2025 09:17:17;1.78;
09.01.2025 09:17:18;1.77;
09.01.2025 09:17:22;1.77;
09.01.2025 09:17:23;1.78;
09.01.2025 09:17:26;1.78;
09.01.2025 09:17:27;1.77;
09.01.2025 09:17:28;1.79;
09.01.2025 09:17:29;1.78;
09.01.2025 09:17:30;1.77;
09.01.2025 09:17:31;1.77;
09.01.2025 09:17:32;1.78;
09.01.2025 09:17:34;1.78;
09.01.2025 09:17:35;1.76;
09.01.2025 09:17:36;1.77;
09.01.2025 09:17:40;1.77;
09.01.2025 09:17:41;1.78;
09.01.2025 09:17:42;1.77;
09.01.2025 09:17:46;1.77;
09.01.2025 09:17:47;1.78;
09.01.2025 09:17:48;1.78;
09.01.2025 09:17:49;1.77;
09.01.2025 09:17:51;1.77;
09.01.2025 09:17:52;1.78;
09.01.2025 09:17:54;1.78;
09.01.2025 09:17:55;1.77;
09.01.2025 09:17:56;1.78;
09.01.2025 09:17:58;1.78;
09.01.2025 09:17:59;1.77;
09.01.2025 09:18:00;1.78;
09.01.2025 09:18:01;1.78;
09.01.2025 09:18:02;1.79;
09.01.2025 09:18:03;1.77;
09.01.2025 09:18:04;1.78;
09.01.2025 09:18:05;1.77;
09.01.2025 09:18:06;1.78;
09.01.2025 09:18:07;1.78;
09.01.2025 09:18:08;1.77;
09.01.2025 09:18:10;1.77;
09.01.2025 09:18:11;1.78;
09.01.2025 09:18:12;1.77;
09.01.2025 09:18:13;1.78;
09.01.2025 09:18:14;1.77;
09.01.2025 09:18:15;1.77;
09.01.2025 09:18:16;1.78;
09.01.2025 09:18:20;1.78;
09.01.2025 09:18:21;1.77;
09.01.2025 09:18:22;1.77;
09.01.2025 09:18:23;1.78;
09.01.2025 09:18:24;1.78;
09.01.2025 09:18:25;1.77;
09.01.2025 09:18:27;1.77;
09.01.2025 09:18:28;1.78;
09.01.2025 09:18:29;1.76;
09.01.2025 09:18:30;1.77;
09.01.2025 09:18:31;1.77;
09.01.2025 09:18:32;1.78;
09.01.2025 09:18:33;1.77;
09.01.2025 09:18:34;1.77;
09.01.2025 09:18:35;1.79;
09.01.2025 09:18:36;1.78;
09.01.2025 09:18:37;1.78;
09.01.2025 09:18:38;1.77;
09.01.2025 09:18:39;1.77;
09.01.2025 09:18:40;1.78;
09.01.2025 09:18:41;1.77;
09.01.2025 09:18:42;1.78;
09.01.2025 09:18:43;1.78;
09.01.2025 09:18:44;1.77;
09.01.2025 09:18:45;1.78;
09.01.2025 09:18:46;1.77;
09.01.2025 09:18:48;1.77;
09.01.2025 09:18:49;1.78;
09.01.2025 09:18:50;1.78;
09.01.2025 09:18:51;1.77;
09.01.2025 09:18:52;1.78;
09.01.2025 09:18:53;1.77;
09.01.2025 09:18:54;1.77;
09.01.2025 09:18:55;1.78;
09.01.2025 09:18:56;1.77;
09.01.2025 09:19:00;1.77;
09.01.2025 09:19:01;1.78;
09.01.2025 09:19:02;1.77;
09.01.2025 09:19:05;1.77;
09.01.2025 09:19:06;1.78;
09.01.2025 09:19:07;1.77;
09.01.2025 09:19:23;1.77;
09.01.2025 09:19:24;1.78;
09.01.2025 09:19:25;1.77;
09.01.2025 09:19:30;1.77;
09.01.2025 09:19:31;1.78;
09.01.2025 09:19:32;1.77;
09.01.2025 09:19:33;1.78;
09.01.2025 09:19:34;1.77;
09.01.2025 09:19:43;1.77;
09.01.2025 09:19:44;1.78;
09.01.2025 09:19:45;1.78;
09.01.2025 09:19:46;1.77;
09.01.2025 09:19:48;1.77;
09.01.2025 09:19:49;1.78;
09.01.2025 09:19:50;1.77;
09.01.2025 09:19:51;1.77;
09.01.2025 09:19:52;1.78;
09.01.2025 09:19:53;1.77;
09.01.2025 09:19:54;1.78;
09.01.2025 09:19:55;1.77;
09.01.2025 09:19:56;1.77;
09.01.2025 09:19:57;1.76;
09.01.2025 09:19:58;1.78;
09.01.2025 09:19:59;1.78;
09.01.2025 09:20:00;1.77;
09.01.2025 09:20:02;1.77;
09.01.2025 09:20:03;1.78;
09.01.2025 09:20:04;1.77;
09.01.2025 09:20:05;1.77;
09.01.2025 09:20:06;1.76;
09.01.2025 09:20:07;1.78;
09.01.2025 09:20:08;1.77;
09.01.2025 09:20:15;1.77;
09.01.2025 09:20:16;1.78;
09.01.2025 09:20:17;1.78;
09.01.2025 09:20:18;1.77;
09.01.2025 09:20:21;1.77;
09.01.2025 09:20:22;1.78;
09.01.2025 09:20:23;1.76;
09.01.2025 09:20:24;1.77;
09.01.2025 09:20:26;1.77;
09.01.2025 09:20:27;1.78;
09.01.2025 09:20:28;1.77;
09.01.2025 09:20:29;1.78;
09.01.2025 09:20:30;1.77;
09.01.2025 09:20:31;1.78;
09.01.2025 09:20:32;1.77;
09.01.2025 09:20:37;1.77;
09.01.2025 09:20:38;1.78;
09.01.2025 09:20:39;1.77;
09.01.2025 09:20:46;1.77;
09.01.2025 09:20:47;1.78;
09.01.2025 09:20:49;1.78;
09.01.2025 09:20:50;1.77;
09.01.2025 09:20:55;1.77;
09.01.2025 09:20:56;1.78;
09.01.2025 09:20:57;1.77;
09.01.2025 09:20:58;1.78;
09.01.2025 09:20:59;1.77;
09.01.2025 09:21:00;1.78;
09.01.2025 09:21:01;1.76;
09.01.2025 09:21:02;1.77;
09.01.2025 09:21:03;1.78;
09.01.2025 09:21:04;1.78;
09.01.2025 09:21:05;1.77;
09.01.2025 09:21:06;1.77;
09.01.2025 09:21:07;1.78;
09.01.2025 09:21:08;1.77;
09.01.2025 09:21:09;1.78;
09.01.2025 09:21:10;1.77;
09.01.2025 09:21:15;1.77;
09.01.2025 09:21:16;1.78;
09.01.2025 09:21:17;1.78;
09.01.2025 09:21:18;1.77;
09.01.2025 09:21:21;1.77;
09.01.2025 09:21:22;1.78;
09.01.2025 09:21:23;1.77;
09.01.2025 09:21:24;1.77;
09.01.2025 09:21:25;1.78;
09.01.2025 09:21:26;1.77;
09.01.2025 09:21:27;1.77;
09.01.2025 09:21:28;1.76;
09.01.2025 09:21:29;1.78;
09.01.2025 09:21:30;1.77;
09.01.2025 09:21:31;1.78;
09.01.2025 09:21:32;1.77;
09.01.2025 09:21:35;1.77;
09.01.2025 09:21:36;1.76;
09.01.2025 09:21:37;1.77;
09.01.2025 09:21:40;1.77;
09.01.2025 09:21:41;1.76;
09.01.2025 09:21:42;1.77;
09.01.2025 09:21:45;1.77;
09.01.2025 09:21:46;1.76;
09.01.2025 09:21:47;1.76;
09.01.2025 09:21:48;1.78;
09.01.2025 09:21:49;1.78;
09.01.2025 09:21:50;1.77;
09.01.2025 09:21:51;1.77;
09.01.2025 09:21:52;1.78;
09.01.2025 09:21:53;1.77;
09.01.2025 09:21:55;1.77;
09.01.2025 09:21:56;1.76;
09.01.2025 09:21:57;1.76;
09.01.2025 09:21:58;1.77;
09.01.2025 09:22:02;1.77;
09.01.2025 09:22:03;1.78;
09.01.2025 09:22:04;1.77;
09.01.2025 09:22:05;1.76;
09.01.2025 09:22:06;1.77;
09.01.2025 09:22:10;1.77;
09.01.2025 09:22:11;1.78;
09.01.2025 09:22:12;1.77;
09.01.2025 09:22:16;1.77;
09.01.2025 09:22:17;1.78;
09.01.2025 09:22:18;1.78;
09.01.2025 09:22:19;1.77;
09.01.2025 09:22:22;1.77;
09.01.2025 09:22:23;1.78;
09.01.2025 09:22:24;1.77;
09.01.2025 09:22:25;1.77;
09.01.2025 09:22:26;1.78;
09.01.2025 09:22:27;1.78;
09.01.2025 09:22:28;1.77;
09.01.2025 09:22:31;1.77;
09.01.2025 09:22:32;1.78;
09.01.2025 09:22:33;1.78;
09.01.2025 09:22:34;1.77;
09.01.2025 09:22:36;1.77;
09.01.2025 09:22:37;1.78;
09.01.2025 09:22:38;1.77;
09.01.2025 09:22:39;1.76;
09.01.2025 09:22:40;1.77;
09.01.2025 09:22:41;1.78;
09.01.2025 09:22:42;1.78;
09.01.2025 09:22:43;1.77;
09.01.2025 09:22:53;1.77;
09.01.2025 09:22:54;1.78;
09.01.2025 09:22:55;1.78;
09.01.2025 09:22:56;1.77;
09.01.2025 09:22:57;1.78;
09.01.2025 09:22:58;1.77;
09.01.2025 09:23:02;1.77;
09.01.2025 09:23:03;1.78;
09.01.2025 09:23:04;1.77;
09.01.2025 09:23:05;1.77;
09.01.2025 09:23:06;1.78;
09.01.2025 09:23:07;1.77;
09.01.2025 09:23:11;1.77;
09.01.2025 09:23:12;1.76;
09.01.2025 09:23:13;1.77;
09.01.2025 09:23:20;1.77;
09.01.2025 09:23:21;1.76;
09.01.2025 09:23:22;1.77;
09.01.2025 09:23:28;1.77;
09.01.2025 09:23:29;1.76;
09.01.2025 09:23:30;1.77;
09.01.2025 09:23:31;1.77;
09.01.2025 09:23:32;1.76;
09.01.2025 09:23:33;1.77;
09.01.2025 09:23:36;1.77;
09.01.2025 09:23:37;1.76;
09.01.2025 09:23:38;1.77;
09.01.2025 09:23:42;1.77;
09.01.2025 09:23:43;1.78;
09.01.2025 09:23:44;1.78;
09.01.2025 09:23:45;1.77;
09.01.2025 09:23:46;1.76;
09.01.2025 09:23:47;1.76;
09.01.2025 09:23:48;1.77;
09.01.2025 09:23:49;1.78;
09.01.2025 09:23:50;1.76;
09.01.2025 09:23:51;1.77;
09.01.2025 09:23:52;1.77;
09.01.2025 09:23:53;1.76;
09.01.2025 09:23:54;1.77;
09.01.2025 09:24:00;1.77;
09.01.2025 09:24:01;1.76;
09.01.2025 09:24:02;1.77;
09.01.2025 09:24:07;1.77;
09.01.2025 09:24:08;1.78;
09.01.2025 09:24:09;1.77;
09.01.2025 09:24:10;1.78;
09.01.2025 09:24:11;1.77;
09.01.2025 09:24:12;1.76;
09.01.2025 09:24:13;1.77;
09.01.2025 09:24:16;1.77;
09.01.2025 09:24:17;1.76;
09.01.2025 09:24:18;1.77;
09.01.2025 09:24:19;1.77;
09.01.2025 09:24:20;1.76;
09.01.2025 09:24:21;1.77;
09.01.2025 09:24:22;1.76;
09.01.2025 09:24:23;1.77;
09.01.2025 09:24:25;1.77;
09.01.2025 09:24:26;1.78;
09.01.2025 09:24:27;1.76;
09.01.2025 09:24:28;1.77;
09.01.2025 09:24:30;1.77;
09.01.2025 09:24:31;1.78;
09.01.2025 09:24:32;1.76;
09.01.2025 09:24:33;1.77;
09.01.2025 09:24:34;1.77;
09.01.2025 09:24:35;1.78;
09.01.2025 09:24:36;1.77;
09.01.2025 09:24:43;1.77;
09.01.2025 09:24:44;1.78;
09.01.2025 09:24:45;1.76;
09.01.2025 09:24:46;1.77;
09.01.2025 09:24:50;1.77;
09.01.2025 09:24:51;1.78;
09.01.2025 09:24:52;1.77;
09.01.2025 09:24:53;1.78;
09.01.2025 09:24:54;1.77;
09.01.2025 09:24:57;1.77;
09.01.2025 09:24:58;1.78;
09.01.2025 09:24:59;1.77;
09.01.2025 09:25:08;1.77;
09.01.2025 09:25:09;1.78;
09.01.2025 09:25:10;1.77;
09.01.2025 09:25:12;1.77;
09.01.2025 09:25:13;1.76;
09.01.2025 09:25:14;1.77;
09.01.2025 09:25:15;1.76;
09.01.2025 09:25:16;1.76;
09.01.2025 09:25:17;1.77;
09.01.2025 09:25:19;1.77;
09.01.2025 09:25:20;1.78;
09.01.2025 09:25:21;1.77;
09.01.2025 09:25:23;1.77;
09.01.2025 09:25:24;1.76;
09.01.2025 09:25:25;1.77;
09.01.2025 09:25:27;1.77;
09.01.2025 09:25:28;1.76;
09.01.2025 09:25:29;1.76;
09.01.2025 09:25:30;1.77;
09.01.2025 09:25:31;1.76;
09.01.2025 09:25:32;1.77;
09.01.2025 09:25:33;1.76;
09.01.2025 09:25:34;1.77;
09.01.2025 09:25:40;1.77;
09.01.2025 09:25:41;1.76;
09.01.2025 09:25:42;1.77;
09.01.2025 09:25:43;1.76;
09.01.2025 09:25:44;1.77;
09.01.2025 09:25:45;1.77;
09.01.2025 09:25:46;1.76;
09.01.2025 09:25:48;1.76;
09.01.2025 09:25:49;1.77;
09.01.2025 09:25:50;1.76;
09.01.2025 09:25:51;1.76;
09.01.2025 09:25:52;1.77;
09.01.2025 09:25:53;1.78;
09.01.2025 09:25:54;1.77;
09.01.2025 09:25:55;1.77;
09.01.2025 09:25:56;1.76;
09.01.2025 09:25:57;1.77;
09.01.2025 09:25:59;1.77;
09.01.2025 09:26:00;1.76;
09.01.2025 09:26:01;1.76;
09.01.2025 09:26:02;1.77;
09.01.2025 09:26:03;1.76;
09.01.2025 09:26:04;1.77;
09.01.2025 09:26:05;1.77;
09.01.2025 09:26:06;1.76;
09.01.2025 09:26:07;1.77;
09.01.2025 09:26:08;1.76;
09.01.2025 09:26:09;1.77;
09.01.2025 09:26:11;1.77;
09.01.2025 09:26:12;1.76;
09.01.2025 09:26:14;1.76;
09.01.2025 09:26:15;1.77;
09.01.2025 09:26:17;1.77;
09.01.2025 09:26:18;1.76;
09.01.2025 09:26:19;1.77;
09.01.2025 09:26:25;1.77;
09.01.2025 09:26:26;1.76;
09.01.2025 09:26:28;1.76;
09.01.2025 09:26:29;1.77;
09.01.2025 09:26:30;1.77;
09.01.2025 09:26:31;1.76;
09.01.2025 09:26:32;1.77;
09.01.2025 09:26:33;1.77;
09.01.2025 09:26:34;1.76;
09.01.2025 09:26:36;1.76;
09.01.2025 09:26:37;1.77;
09.01.2025 09:26:38;1.77;
09.01.2025 09:26:39;1.76;
09.01.2025 09:26:40;1.77;
09.01.2025 09:26:41;1.76;
09.01.2025 09:26:43;1.76;
09.01.2025 09:26:44;1.77;
09.01.2025 09:26:52;1.77;
09.01.2025 09:26:53;1.76;
09.01.2025 09:26:59;1.76;
09.01.2025 09:27:00;1.77;
09.01.2025 09:27:01;1.76;
09.01.2025 09:27:02;1.77;
09.01.2025 09:27:04;1.77;
09.01.2025 09:27:05;1.76;
09.01.2025 09:27:06;1.77;
09.01.2025 09:27:10;1.77;
09.01.2025 09:27:11;1.76;
09.01.2025 09:27:12;1.77;
09.01.2025 09:27:14;1.77;
09.01.2025 09:27:15;1.76;
09.01.2025 09:27:16;1.77;
09.01.2025 09:27:17;1.77;
09.01.2025 09:27:18;1.76;
09.01.2025 09:27:19;1.77;
09.01.2025 09:27:21;1.77;
09.01.2025 09:27:22;1.76;
09.01.2025 09:27:23;1.76;
09.01.2025 09:27:24;1.77;
09.01.2025 09:27:26;1.77;
09.01.2025 09:27:27;1.76;
09.01.2025 09:27:28;1.77;
09.01.2025 09:27:31;1.77;
09.01.2025 09:27:32;1.76;
09.01.2025 09:27:33;1.76;
09.01.2025 09:27:34;1.77;
09.01.2025 09:27:36;1.77;
09.01.2025 09:27:37;1.76;
09.01.2025 09:27:38;1.77;
09.01.2025 09:27:39;1.76;
09.01.2025 09:27:40;1.77;
09.01.2025 09:27:41;1.76;
09.01.2025 09:27:42;1.77;
09.01.2025 09:27:43;1.77;
09.01.2025 09:27:44;1.78;
09.01.2025 09:27:45;1.77;
09.01.2025 09:27:48;1.77;
09.01.2025 09:27:49;1.76;
09.01.2025 09:27:50;1.77;
09.01.2025 09:27:51;1.77;
09.01.2025 09:27:52;1.76;
09.01.2025 09:27:53;1.77;
09.01.2025 09:27:54;1.77;
09.01.2025 09:27:55;1.76;
09.01.2025 09:27:56;1.77;
09.01.2025 09:27:59;1.77;
09.01.2025 09:28:00;1.76;
09.01.2025 09:28:02;1.76;
09.01.2025 09:28:03;1.77;
09.01.2025 09:28:04;1.77;
09.01.2025 09:28:05;1.76;
09.01.2025 09:28:07;1.76;
09.01.2025 09:28:08;1.75;
09.01.2025 09:28:09;1.77;
09.01.2025 09:28:10;1.76;
09.01.2025 09:28:11;1.76;
09.01.2025 09:28:12;1.77;
09.01.2025 09:28:13;1.76;
09.01.2025 09:28:14;1.77;
09.01.2025 09:28:15;1.76;
09.01.2025 09:28:16;1.76;
09.01.2025 09:28:17;1.77;
09.01.2025 09:28:18;1.76;
09.01.2025 09:28:19;1.76;
09.01.2025 09:28:20;1.77;
09.01.2025 09:28:21;1.76;
09.01.2025 09:28:22;1.77;
09.01.2025 09:28:26;1.77;
09.01.2025 09:28:27;1.76;
09.01.2025 09:28:29;1.76;
09.01.2025 09:28:30;1.77;
09.01.2025 09:28:31;1.76;
09.01.2025 09:28:33;1.76;
09.01.2025 09:28:34;1.77;
09.01.2025 09:28:35;1.76;
09.01.2025 09:28:36;1.77;
09.01.2025 09:28:37;1.76;
09.01.2025 09:28:38;1.77;
09.01.2025 09:28:39;1.77;
09.01.2025 09:28:40;1.76;
09.01.2025 09:28:41;1.77;
09.01.2025 09:28:42;1.76;
09.01.2025 09:28:43;1.77;
09.01.2025 09:28:47;1.77;
09.01.2025 09:28:48;1.76;
09.01.2025 09:28:50;1.76;
09.01.2025 09:28:51;1.77;
09.01.2025 09:28:52;1.76;
09.01.2025 09:28:53;1.77;
09.01.2025 09:28:54;1.76;
09.01.2025 09:28:59;1.76;
09.01.2025 09:29:00;1.77;
09.01.2025 09:29:01;1.76;
09.01.2025 09:29:02;1.76;
09.01.2025 09:29:03;1.78;
09.01.2025 09:29:04;1.78;
09.01.2025 09:29:05;1.77;
09.01.2025 09:29:06;1.77;
09.01.2025 09:29:07;1.76;
09.01.2025 09:29:08;1.77;
09.01.2025 09:29:09;1.77;
09.01.2025 09:29:10;1.76;
09.01.2025 09:29:11;1.77;
09.01.2025 09:29:12;1.77;
09.01.2025 09:29:13;1.76;
09.01.2025 09:29:14;1.77;
09.01.2025 09:29:15;1.76;
09.01.2025 09:29:16;1.76;
09.01.2025 09:29:17;1.77;
09.01.2025 09:29:18;1.77;
09.01.2025 09:29:19;1.76;
09.01.2025 09:29:20;1.77;
09.01.2025 09:29:22;1.77;
09.01.2025 09:29:23;1.76;
09.01.2025 09:29:26;1.76;
09.01.2025 09:29:27;1.77;
09.01.2025 09:29:28;1.76;
09.01.2025 09:29:30;1.76;
09.01.2025 09:29:31;1.77;
09.01.2025 09:29:32;1.76;
09.01.2025 09:29:33;1.77;
