Time Stamp;$pressure_measured_ECC$;
04.12.2024 13:59:02;13.33;
04.12.2024 13:59:03;13.32;
04.12.2024 13:59:04;13.33;
04.12.2024 13:59:05;13.32;
04.12.2024 13:59:06;13.33;
04.12.2024 13:59:07;13.33;
04.12.2024 13:59:08;13.32;
04.12.2024 13:59:11;13.32;
04.12.2024 13:59:12;13.31;
04.12.2024 13:59:13;13.32;
04.12.2024 13:59:14;13.33;
04.12.2024 13:59:15;13.32;
04.12.2024 13:59:23;13.32;
04.12.2024 13:59:24;13.33;
04.12.2024 13:59:25;13.32;
04.12.2024 13:59:26;13.33;
04.12.2024 13:59:27;13.33;
04.12.2024 13:59:28;13.32;
04.12.2024 13:59:34;13.32;
04.12.2024 13:59:35;13.31;
04.12.2024 13:59:36;13.32;
04.12.2024 13:59:37;13.31;
04.12.2024 13:59:38;13.31;
04.12.2024 13:59:39;13.32;
04.12.2024 13:59:40;13.32;
04.12.2024 13:59:41;13.33;
04.12.2024 13:59:42;13.32;
04.12.2024 13:59:44;13.32;
04.12.2024 13:59:45;13.31;
04.12.2024 13:59:46;13.32;
04.12.2024 13:59:47;13.31;
04.12.2024 13:59:48;13.32;
04.12.2024 13:59:49;13.31;
04.12.2024 13:59:50;13.31;
04.12.2024 13:59:51;13.32;
04.12.2024 13:59:52;13.31;
04.12.2024 13:59:53;13.32;
04.12.2024 13:59:54;13.31;
04.12.2024 13:59:57;13.31;
04.12.2024 13:59:58;13.32;
04.12.2024 13:59:59;13.31;
04.12.2024 14:00:00;13.32;
04.12.2024 14:00:01;13.31;
04.12.2024 14:00:05;13.31;
04.12.2024 14:00:06;13.32;
04.12.2024 14:00:07;13.31;
04.12.2024 14:00:08;13.32;
04.12.2024 14:00:09;13.31;
04.12.2024 14:00:10;13.32;
04.12.2024 14:00:11;13.3;
04.12.2024 14:00:12;13.31;
04.12.2024 14:00:13;13.3;
04.12.2024 14:00:14;13.31;
04.12.2024 14:00:21;13.31;
04.12.2024 14:00:22;13.32;
04.12.2024 14:00:23;13.31;
04.12.2024 14:00:27;13.31;
04.12.2024 14:00:28;13.3;
04.12.2024 14:00:29;13.32;
04.12.2024 14:00:30;13.31;
04.12.2024 14:00:31;13.31;
04.12.2024 14:00:32;13.3;
04.12.2024 14:00:33;13.32;
04.12.2024 14:00:34;13.31;
04.12.2024 14:00:36;13.31;
04.12.2024 14:00:37;13.3;
04.12.2024 14:00:40;13.3;
04.12.2024 14:00:41;13.31;
04.12.2024 14:00:42;13.31;
04.12.2024 14:00:43;13.3;
04.12.2024 14:00:44;13.31;
04.12.2024 14:00:45;13.3;
04.12.2024 14:00:46;13.31;
04.12.2024 14:00:50;13.31;
04.12.2024 14:00:51;13.3;
04.12.2024 14:00:52;13.31;
04.12.2024 14:00:55;13.31;
04.12.2024 14:00:56;13.3;
04.12.2024 14:00:57;13.3;
04.12.2024 14:00:58;13.31;
04.12.2024 14:00:59;13.31;
04.12.2024 14:01:00;13.3;
04.12.2024 14:01:01;13.31;
04.12.2024 14:01:02;13.31;
04.12.2024 14:01:03;13.3;
04.12.2024 14:01:04;13.31;
04.12.2024 14:01:05;13.3;
04.12.2024 14:01:06;13.3;
04.12.2024 14:01:07;13.31;
04.12.2024 14:01:10;13.31;
04.12.2024 14:01:11;13.3;
04.12.2024 14:01:12;13.31;
04.12.2024 14:01:18;13.31;
04.12.2024 14:01:19;13.3;
04.12.2024 14:01:20;13.29;
04.12.2024 14:01:21;13.3;
04.12.2024 14:01:22;13.3;
04.12.2024 14:01:23;13.31;
04.12.2024 14:01:24;13.31;
04.12.2024 14:01:25;13.3;
04.12.2024 14:01:26;13.29;
04.12.2024 14:01:27;13.3;
04.12.2024 14:01:32;13.3;
04.12.2024 14:01:33;13.31;
04.12.2024 14:01:34;13.3;
04.12.2024 14:01:35;13.31;
04.12.2024 14:01:37;13.31;
04.12.2024 14:01:38;13.3;
04.12.2024 14:01:46;13.3;
04.12.2024 14:01:47;13.31;
04.12.2024 14:01:48;13.31;
04.12.2024 14:01:49;13.3;
04.12.2024 14:01:50;13.31;
04.12.2024 14:01:51;13.3;
04.12.2024 14:01:54;13.3;
04.12.2024 14:01:55;13.31;
04.12.2024 14:01:56;13.29;
04.12.2024 14:01:57;13.29;
04.12.2024 14:01:58;13.3;
04.12.2024 14:01:59;13.29;
04.12.2024 14:02:00;13.3;
04.12.2024 14:02:02;13.3;
04.12.2024 14:02:03;13.29;
04.12.2024 14:02:04;13.3;
04.12.2024 14:02:05;13.29;
04.12.2024 14:02:06;13.29;
04.12.2024 14:02:07;13.3;
04.12.2024 14:02:08;13.3;
04.12.2024 14:02:09;13.29;
04.12.2024 14:02:10;13.3;
04.12.2024 14:02:11;13.29;
04.12.2024 14:02:12;13.3;
04.12.2024 14:02:13;13.3;
04.12.2024 14:02:14;13.29;
04.12.2024 14:02:15;13.29;
04.12.2024 14:02:16;13.3;
04.12.2024 14:02:18;13.3;
04.12.2024 14:02:19;13.29;
04.12.2024 14:02:20;13.3;
04.12.2024 14:02:26;13.3;
04.12.2024 14:02:27;13.29;
04.12.2024 14:02:28;13.3;
04.12.2024 14:02:29;13.29;
04.12.2024 14:02:30;13.29;
04.12.2024 14:02:31;13.3;
04.12.2024 14:02:33;13.3;
04.12.2024 14:02:34;13.29;
04.12.2024 14:02:35;13.29;
04.12.2024 14:02:36;13.3;
04.12.2024 14:02:37;13.29;
04.12.2024 14:02:39;13.29;
04.12.2024 14:02:40;13.3;
04.12.2024 14:02:41;13.29;
04.12.2024 14:02:42;13.29;
04.12.2024 14:02:43;13.3;
04.12.2024 14:02:44;13.29;
04.12.2024 14:02:48;13.29;
04.12.2024 14:02:49;13.28;
04.12.2024 14:02:50;13.29;
04.12.2024 14:02:51;13.3;
04.12.2024 14:02:52;13.29;
04.12.2024 14:02:59;13.29;
04.12.2024 14:03:00;13.28;
04.12.2024 14:03:01;13.29;
04.12.2024 14:03:02;13.29;
04.12.2024 14:03:03;13.28;
04.12.2024 14:03:04;13.29;
04.12.2024 14:03:05;13.29;
04.12.2024 14:03:06;13.28;
04.12.2024 14:03:09;13.28;
04.12.2024 14:03:10;13.29;
04.12.2024 14:03:15;13.29;
04.12.2024 14:03:16;13.28;
04.12.2024 14:03:17;13.28;
04.12.2024 14:03:18;13.29;
04.12.2024 14:03:19;13.28;
04.12.2024 14:03:20;13.28;
04.12.2024 14:03:21;13.29;
04.12.2024 14:03:24;13.29;
04.12.2024 14:03:25;13.3;
04.12.2024 14:03:26;13.29;
04.12.2024 14:03:31;13.29;
04.12.2024 14:03:32;13.28;
04.12.2024 14:03:33;13.29;
04.12.2024 14:03:34;13.28;
04.12.2024 14:03:35;13.28;
04.12.2024 14:03:36;13.29;
04.12.2024 14:03:37;13.29;
04.12.2024 14:03:38;13.28;
04.12.2024 14:03:39;13.29;
04.12.2024 14:03:40;13.28;
04.12.2024 14:03:41;13.29;
04.12.2024 14:03:42;13.29;
04.12.2024 14:03:43;13.28;
04.12.2024 14:03:44;13.28;
04.12.2024 14:03:45;13.27;
04.12.2024 14:03:46;13.28;
04.12.2024 14:03:53;13.28;
04.12.2024 14:03:54;13.27;
04.12.2024 14:03:55;13.28;
04.12.2024 14:03:56;13.28;
04.12.2024 14:03:57;13.27;
04.12.2024 14:03:58;13.28;
04.12.2024 14:03:59;13.27;
04.12.2024 14:04:00;13.29;
04.12.2024 14:04:02;13.29;
04.12.2024 14:04:03;13.28;
04.12.2024 14:04:09;13.28;
04.12.2024 14:04:10;13.29;
04.12.2024 14:04:11;13.28;
04.12.2024 14:04:12;13.28;
04.12.2024 14:04:13;13.29;
04.12.2024 14:04:14;13.28;
04.12.2024 14:04:16;13.28;
04.12.2024 14:04:17;13.27;
04.12.2024 14:04:18;13.28;
04.12.2024 14:04:24;13.28;
04.12.2024 14:04:25;13.27;
04.12.2024 14:04:26;13.28;
04.12.2024 14:04:28;13.28;
04.12.2024 14:04:29;13.29;
04.12.2024 14:04:30;13.28;
04.12.2024 14:04:31;13.28;
04.12.2024 14:04:32;13.27;
04.12.2024 14:04:33;13.28;
04.12.2024 14:04:36;13.28;
04.12.2024 14:04:37;13.27;
04.12.2024 14:04:38;13.28;
04.12.2024 14:04:39;13.27;
04.12.2024 14:04:40;13.28;
04.12.2024 14:04:41;13.27;
04.12.2024 14:04:42;13.28;
04.12.2024 14:04:44;13.28;
04.12.2024 14:04:45;13.27;
04.12.2024 14:04:46;13.27;
04.12.2024 14:04:47;13.28;
04.12.2024 14:04:48;13.28;
04.12.2024 14:04:49;13.27;
04.12.2024 14:04:51;13.27;
04.12.2024 14:04:52;13.28;
04.12.2024 14:04:55;13.28;
04.12.2024 14:04:56;13.27;
04.12.2024 14:04:59;13.27;
04.12.2024 14:05:00;13.28;
04.12.2024 14:05:03;13.28;
04.12.2024 14:05:04;13.27;
04.12.2024 14:05:05;13.28;
04.12.2024 14:05:06;13.28;
04.12.2024 14:05:07;13.27;
04.12.2024 14:05:08;13.28;
04.12.2024 14:05:10;13.28;
04.12.2024 14:05:11;13.27;
04.12.2024 14:05:13;13.27;
04.12.2024 14:05:14;13.28;
04.12.2024 14:05:15;13.27;
04.12.2024 14:05:20;13.27;
04.12.2024 14:05:21;13.26;
04.12.2024 14:05:22;13.27;
04.12.2024 14:05:23;13.28;
04.12.2024 14:05:24;13.28;
04.12.2024 14:05:25;13.27;
04.12.2024 14:05:32;13.27;
04.12.2024 14:05:33;13.28;
04.12.2024 14:05:34;13.28;
04.12.2024 14:05:35;13.27;
04.12.2024 14:05:36;13.28;
04.12.2024 14:05:37;13.27;
04.12.2024 14:05:39;13.27;
04.12.2024 14:05:40;13.28;
04.12.2024 14:05:41;13.27;
04.12.2024 14:05:42;13.26;
04.12.2024 14:05:43;13.26;
04.12.2024 14:05:44;13.27;
04.12.2024 14:05:46;13.27;
04.12.2024 14:05:47;13.26;
04.12.2024 14:05:48;13.27;
04.12.2024 14:05:49;13.28;
04.12.2024 14:05:50;13.27;
04.12.2024 14:05:51;13.27;
04.12.2024 14:05:52;13.28;
04.12.2024 14:05:53;13.27;
04.12.2024 14:05:58;13.27;
04.12.2024 14:05:59;13.26;
04.12.2024 14:06:00;13.27;
04.12.2024 14:06:06;13.27;
04.12.2024 14:06:07;13.26;
04.12.2024 14:06:08;13.26;
04.12.2024 14:06:09;13.27;
04.12.2024 14:06:11;13.27;
04.12.2024 14:06:12;13.26;
04.12.2024 14:06:13;13.27;
04.12.2024 14:06:14;13.26;
04.12.2024 14:06:15;13.27;
04.12.2024 14:06:16;13.26;
04.12.2024 14:06:19;13.26;
04.12.2024 14:06:20;13.27;
04.12.2024 14:06:21;13.26;
04.12.2024 14:06:22;13.26;
04.12.2024 14:06:23;13.27;
04.12.2024 14:06:26;13.27;
04.12.2024 14:06:27;13.26;
04.12.2024 14:06:28;13.27;
04.12.2024 14:06:32;13.27;
04.12.2024 14:06:33;13.26;
04.12.2024 14:06:38;13.26;
04.12.2024 14:06:39;13.27;
04.12.2024 14:06:40;13.26;
04.12.2024 14:06:41;13.27;
04.12.2024 14:06:42;13.26;
04.12.2024 14:06:45;13.26;
04.12.2024 14:06:46;13.25;
04.12.2024 14:06:47;13.26;
04.12.2024 14:06:52;13.26;
04.12.2024 14:06:53;13.27;
04.12.2024 14:06:54;13.27;
04.12.2024 14:06:55;13.25;
04.12.2024 14:06:56;13.26;
04.12.2024 14:06:59;13.26;
04.12.2024 14:07:00;13.25;
04.12.2024 14:07:01;13.26;
04.12.2024 14:07:02;13.26;
04.12.2024 14:07:03;13.27;
04.12.2024 14:07:04;13.26;
04.12.2024 14:07:05;13.27;
04.12.2024 14:07:06;13.26;
04.12.2024 14:07:07;13.27;
04.12.2024 14:07:08;13.26;
04.12.2024 14:07:17;13.26;
04.12.2024 14:07:18;13.25;
04.12.2024 14:07:19;13.26;
04.12.2024 14:07:20;13.26;
04.12.2024 14:07:21;13.25;
04.12.2024 14:07:22;13.25;
04.12.2024 14:07:23;13.26;
04.12.2024 14:07:26;13.26;
04.12.2024 14:07:27;13.25;
04.12.2024 14:07:28;13.26;
04.12.2024 14:07:29;13.25;
04.12.2024 14:07:30;13.27;
04.12.2024 14:07:31;13.25;
04.12.2024 14:07:32;13.26;
04.12.2024 14:07:34;13.26;
04.12.2024 14:07:35;13.25;
04.12.2024 14:07:36;13.26;
04.12.2024 14:07:40;13.26;
04.12.2024 14:07:41;13.25;
04.12.2024 14:07:43;13.25;
04.12.2024 14:07:44;13.26;
04.12.2024 14:07:45;13.25;
04.12.2024 14:07:46;13.25;
04.12.2024 14:07:47;13.26;
04.12.2024 14:07:48;13.25;
04.12.2024 14:07:49;13.26;
04.12.2024 14:07:50;13.25;
04.12.2024 14:07:58;13.25;
04.12.2024 14:07:59;13.26;
04.12.2024 14:08:00;13.25;
04.12.2024 14:08:02;13.25;
04.12.2024 14:08:03;13.26;
04.12.2024 14:08:04;13.25;
04.12.2024 14:08:06;13.25;
04.12.2024 14:08:07;13.26;
04.12.2024 14:08:09;13.26;
04.12.2024 14:08:10;13.25;
04.12.2024 14:08:11;13.26;
04.12.2024 14:08:12;13.25;
04.12.2024 14:08:15;13.25;
04.12.2024 14:08:16;13.24;
04.12.2024 14:08:17;13.25;
04.12.2024 14:08:18;13.24;
04.12.2024 14:08:19;13.25;
04.12.2024 14:08:21;13.25;
04.12.2024 14:08:22;13.24;
04.12.2024 14:08:23;13.26;
04.12.2024 14:08:24;13.25;
04.12.2024 14:08:25;13.25;
04.12.2024 14:08:26;13.24;
04.12.2024 14:08:27;13.25;
04.12.2024 14:08:31;13.25;
04.12.2024 14:08:32;13.24;
04.12.2024 14:08:33;13.25;
04.12.2024 14:08:34;13.24;
04.12.2024 14:08:35;13.24;
04.12.2024 14:08:36;13.26;
04.12.2024 14:08:37;13.25;
04.12.2024 14:08:38;13.24;
04.12.2024 14:08:39;13.25;
04.12.2024 14:08:40;13.25;
04.12.2024 14:08:41;13.24;
04.12.2024 14:08:42;13.25;
04.12.2024 14:08:43;13.25;
04.12.2024 14:08:44;13.24;
04.12.2024 14:08:46;13.24;
04.12.2024 14:08:47;13.25;
04.12.2024 14:08:48;13.25;
04.12.2024 14:08:49;13.24;
04.12.2024 14:08:51;13.24;
04.12.2024 14:08:52;13.25;
04.12.2024 14:08:53;13.25;
04.12.2024 14:08:54;13.24;
04.12.2024 14:08:55;13.24;
04.12.2024 14:08:56;13.23;
04.12.2024 14:08:57;13.24;
04.12.2024 14:08:59;13.24;
04.12.2024 14:09:00;13.25;
04.12.2024 14:09:01;13.23;
04.12.2024 14:09:02;13.24;
04.12.2024 14:09:03;13.23;
04.12.2024 14:09:04;13.24;
04.12.2024 14:09:20;13.24;
04.12.2024 14:09:21;13.23;
04.12.2024 14:09:22;13.24;
04.12.2024 14:09:23;13.25;
04.12.2024 14:09:24;13.24;
04.12.2024 14:09:25;13.24;
04.12.2024 14:09:26;13.23;
04.12.2024 14:09:27;13.24;
04.12.2024 14:09:33;13.24;
04.12.2024 14:09:34;13.25;
04.12.2024 14:09:35;13.24;
04.12.2024 14:09:40;13.24;
04.12.2024 14:09:41;13.23;
04.12.2024 14:09:42;13.24;
04.12.2024 14:09:43;13.24;
04.12.2024 14:09:44;13.23;
04.12.2024 14:09:45;13.24;
04.12.2024 14:09:47;13.24;
04.12.2024 14:09:48;13.23;
04.12.2024 14:09:56;13.23;
04.12.2024 14:09:57;13.24;
04.12.2024 14:09:58;13.23;
04.12.2024 14:10:00;13.23;
04.12.2024 14:10:01;13.24;
04.12.2024 14:10:02;13.23;
04.12.2024 14:10:05;13.23;
04.12.2024 14:10:06;13.24;
04.12.2024 14:10:07;13.23;
04.12.2024 14:10:08;13.24;
04.12.2024 14:10:09;13.24;
04.12.2024 14:10:10;13.23;
04.12.2024 14:10:12;13.23;
04.12.2024 14:10:13;13.24;
04.12.2024 14:10:14;13.24;
04.12.2024 14:10:15;13.23;
04.12.2024 14:10:19;13.23;
04.12.2024 14:10:20;13.22;
04.12.2024 14:10:21;13.23;
04.12.2024 14:10:28;13.23;
04.12.2024 14:10:29;13.22;
04.12.2024 14:10:30;13.22;
04.12.2024 14:10:31;13.23;
04.12.2024 14:10:32;13.22;
04.12.2024 14:10:33;13.23;
04.12.2024 14:10:34;13.23;
04.12.2024 14:10:35;13.24;
04.12.2024 14:10:36;13.23;
04.12.2024 14:10:41;13.23;
04.12.2024 14:10:42;13.22;
04.12.2024 14:10:43;13.22;
04.12.2024 14:10:44;13.23;
04.12.2024 14:10:45;13.22;
04.12.2024 14:10:47;13.22;
04.12.2024 14:10:48;13.23;
04.12.2024 14:10:49;13.22;
04.12.2024 14:10:50;13.23;
04.12.2024 14:10:51;13.22;
04.12.2024 14:10:52;13.23;
04.12.2024 14:10:53;13.22;
04.12.2024 14:10:54;13.21;
04.12.2024 14:10:55;13.22;
04.12.2024 14:10:58;13.22;
04.12.2024 14:10:59;13.23;
04.12.2024 14:11:00;13.22;
04.12.2024 14:11:01;13.23;
04.12.2024 14:11:02;13.22;
04.12.2024 14:11:13;13.22;
04.12.2024 14:11:14;13.21;
04.12.2024 14:11:15;13.22;
04.12.2024 14:11:26;13.22;
04.12.2024 14:11:27;13.21;
04.12.2024 14:11:28;13.22;
04.12.2024 14:11:29;13.21;
04.12.2024 14:11:30;13.21;
04.12.2024 14:11:31;13.22;
04.12.2024 14:11:35;13.22;
04.12.2024 14:11:36;13.23;
04.12.2024 14:11:37;13.21;
04.12.2024 14:11:38;13.22;
04.12.2024 14:11:39;13.21;
04.12.2024 14:11:40;13.22;
04.12.2024 14:11:41;13.21;
04.12.2024 14:11:42;13.23;
04.12.2024 14:11:43;13.22;
04.12.2024 14:11:44;13.21;
04.12.2024 14:11:45;13.22;
04.12.2024 14:11:54;13.22;
04.12.2024 14:11:55;13.23;
04.12.2024 14:11:56;13.22;
04.12.2024 14:11:58;13.22;
04.12.2024 14:11:59;13.23;
04.12.2024 14:12:00;13.22;
04.12.2024 14:12:01;13.21;
04.12.2024 14:12:02;13.22;
04.12.2024 14:12:03;13.21;
04.12.2024 14:12:04;13.21;
04.12.2024 14:12:05;13.22;
04.12.2024 14:12:06;13.21;
04.12.2024 14:12:07;13.22;
04.12.2024 14:12:08;13.21;
04.12.2024 14:12:10;13.21;
04.12.2024 14:12:11;13.22;
04.12.2024 14:12:14;13.22;
04.12.2024 14:12:15;13.21;
04.12.2024 14:12:16;13.22;
04.12.2024 14:12:19;13.22;
04.12.2024 14:12:20;13.21;
04.12.2024 14:12:21;13.21;
04.12.2024 14:12:22;13.22;
04.12.2024 14:12:23;13.21;
04.12.2024 14:12:24;13.21;
04.12.2024 14:12:25;13.22;
04.12.2024 14:12:26;13.21;
04.12.2024 14:12:31;13.21;
04.12.2024 14:12:32;13.22;
04.12.2024 14:12:33;13.22;
04.12.2024 14:12:34;13.21;
04.12.2024 14:12:36;13.21;
04.12.2024 14:12:37;13.2;
04.12.2024 14:12:38;13.21;
04.12.2024 14:12:39;13.22;
04.12.2024 14:12:40;13.22;
04.12.2024 14:12:41;13.21;
04.12.2024 14:12:42;13.22;
04.12.2024 14:12:43;13.22;
04.12.2024 14:12:44;13.21;
04.12.2024 14:12:45;13.21;
04.12.2024 14:12:46;13.22;
04.12.2024 14:12:47;13.22;
04.12.2024 14:12:48;13.21;
04.12.2024 14:12:49;13.21;
04.12.2024 14:12:50;13.22;
04.12.2024 14:12:51;13.21;
04.12.2024 14:12:54;13.21;
04.12.2024 14:12:55;13.22;
04.12.2024 14:12:56;13.21;
04.12.2024 14:12:57;13.2;
04.12.2024 14:12:58;13.21;
04.12.2024 14:12:59;13.22;
04.12.2024 14:13:00;13.21;
04.12.2024 14:13:08;13.21;
04.12.2024 14:13:09;13.2;
04.12.2024 14:13:10;13.2;
04.12.2024 14:13:11;13.21;
04.12.2024 14:13:12;13.2;
04.12.2024 14:13:13;13.2;
04.12.2024 14:13:14;13.22;
04.12.2024 14:13:15;13.21;
04.12.2024 14:13:17;13.21;
04.12.2024 14:13:18;13.2;
04.12.2024 14:13:19;13.2;
04.12.2024 14:13:20;13.21;
04.12.2024 14:13:29;13.21;
04.12.2024 14:13:30;13.2;
04.12.2024 14:13:31;13.21;
04.12.2024 14:13:32;13.2;
04.12.2024 14:13:33;13.2;
04.12.2024 14:13:34;13.21;
04.12.2024 14:13:35;13.2;
04.12.2024 14:13:36;13.2;
04.12.2024 14:13:37;13.21;
04.12.2024 14:13:38;13.21;
04.12.2024 14:13:39;13.2;
04.12.2024 14:13:40;13.2;
04.12.2024 14:13:41;13.21;
04.12.2024 14:13:42;13.2;
04.12.2024 14:13:47;13.2;
04.12.2024 14:13:48;13.22;
04.12.2024 14:13:49;13.2;
04.12.2024 14:13:50;13.21;
04.12.2024 14:13:52;13.21;
04.12.2024 14:13:53;13.2;
04.12.2024 14:13:57;13.2;
04.12.2024 14:13:58;13.21;
04.12.2024 14:13:59;13.2;
04.12.2024 14:14:17;13.2;
04.12.2024 14:14:18;13.19;
04.12.2024 14:14:19;13.2;
04.12.2024 14:14:22;13.2;
04.12.2024 14:14:23;13.19;
04.12.2024 14:14:24;13.2;
04.12.2024 14:14:25;13.19;
04.12.2024 14:14:26;13.21;
04.12.2024 14:14:27;13.21;
04.12.2024 14:14:28;13.2;
04.12.2024 14:14:31;13.2;
04.12.2024 14:14:32;13.19;
04.12.2024 14:14:33;13.2;
04.12.2024 14:14:35;13.2;
04.12.2024 14:14:36;13.19;
04.12.2024 14:14:40;13.19;
04.12.2024 14:14:41;13.2;
04.12.2024 14:14:42;13.2;
04.12.2024 14:14:43;13.19;
04.12.2024 14:14:44;13.2;
04.12.2024 14:14:46;13.2;
04.12.2024 14:14:47;13.19;
04.12.2024 14:14:48;13.2;
04.12.2024 14:14:49;13.2;
04.12.2024 14:14:50;13.19;
04.12.2024 14:14:51;13.2;
04.12.2024 14:14:53;13.2;
04.12.2024 14:14:54;13.19;
04.12.2024 14:14:55;13.21;
04.12.2024 14:14:56;13.2;
04.12.2024 14:14:59;13.2;
04.12.2024 14:15:00;13.21;
04.12.2024 14:15:01;13.2;
04.12.2024 14:15:02;13.19;
04.12.2024 14:15:03;13.2;
04.12.2024 14:15:05;13.2;
04.12.2024 14:15:06;13.19;
04.12.2024 14:15:07;13.2;
04.12.2024 14:15:08;13.2;
04.12.2024 14:15:09;13.19;
04.12.2024 14:15:10;13.18;
04.12.2024 14:15:11;13.19;
04.12.2024 14:15:19;13.19;
04.12.2024 14:15:20;13.2;
04.12.2024 14:15:21;13.19;
04.12.2024 14:15:22;13.18;
04.12.2024 14:15:23;13.19;
04.12.2024 14:15:30;13.19;
04.12.2024 14:15:31;13.2;
04.12.2024 14:15:32;13.19;
04.12.2024 14:15:33;13.19;
04.12.2024 14:15:34;13.2;
04.12.2024 14:15:35;13.19;
04.12.2024 14:15:46;13.19;
04.12.2024 14:15:47;13.18;
04.12.2024 14:15:48;13.19;
04.12.2024 14:15:49;13.19;
04.12.2024 14:15:50;13.17;
04.12.2024 14:15:51;13.19;
04.12.2024 14:15:52;13.18;
04.12.2024 14:15:53;13.19;
04.12.2024 14:15:54;13.19;
04.12.2024 14:15:55;13.18;
04.12.2024 14:15:58;13.18;
04.12.2024 14:15:59;13.19;
04.12.2024 14:16:00;13.18;
04.12.2024 14:16:01;13.19;
04.12.2024 14:16:02;13.18;
04.12.2024 14:16:03;13.18;
04.12.2024 14:16:04;13.19;
04.12.2024 14:16:05;13.18;
04.12.2024 14:16:06;13.18;
04.12.2024 14:16:07;13.19;
04.12.2024 14:16:08;13.19;
04.12.2024 14:16:09;13.18;
04.12.2024 14:16:10;13.18;
04.12.2024 14:16:11;13.19;
04.12.2024 14:16:12;13.18;
04.12.2024 14:16:16;13.18;
04.12.2024 14:16:17;13.19;
04.12.2024 14:16:18;13.18;
04.12.2024 14:16:19;13.18;
04.12.2024 14:16:20;13.19;
04.12.2024 14:16:21;13.18;
04.12.2024 14:16:23;13.18;
04.12.2024 14:16:24;13.19;
04.12.2024 14:16:25;13.18;
04.12.2024 14:16:26;13.18;
04.12.2024 14:16:27;13.19;
04.12.2024 14:16:28;13.18;
04.12.2024 14:16:29;13.17;
04.12.2024 14:16:30;13.18;
04.12.2024 14:16:32;13.18;
04.12.2024 14:16:33;13.17;
04.12.2024 14:16:34;13.17;
04.12.2024 14:16:35;13.18;
04.12.2024 14:16:38;13.18;
04.12.2024 14:16:39;13.19;
04.12.2024 14:16:40;13.18;
04.12.2024 14:16:41;13.19;
04.12.2024 14:16:42;13.18;
04.12.2024 14:16:43;13.19;
04.12.2024 14:16:44;13.19;
04.12.2024 14:16:45;13.18;
04.12.2024 14:16:46;13.19;
04.12.2024 14:16:47;13.18;
04.12.2024 14:16:50;13.18;
04.12.2024 14:16:51;13.17;
04.12.2024 14:16:52;13.18;
04.12.2024 14:16:58;13.18;
04.12.2024 14:16:59;13.17;
04.12.2024 14:17:00;13.18;
04.12.2024 14:17:04;13.18;
04.12.2024 14:17:05;13.17;
04.12.2024 14:17:06;13.18;
04.12.2024 14:17:11;13.18;
04.12.2024 14:17:12;13.17;
04.12.2024 14:17:13;13.17;
04.12.2024 14:17:14;13.18;
04.12.2024 14:17:18;13.18;
04.12.2024 14:17:19;13.17;
04.12.2024 14:17:23;13.17;
04.12.2024 14:17:24;13.18;
04.12.2024 14:17:25;13.18;
04.12.2024 14:17:26;13.17;
04.12.2024 14:17:27;13.17;
04.12.2024 14:17:28;13.18;
04.12.2024 14:17:29;13.18;
04.12.2024 14:17:30;13.17;
04.12.2024 14:17:34;13.17;
04.12.2024 14:17:35;13.18;
04.12.2024 14:17:36;13.17;
04.12.2024 14:17:40;13.17;
04.12.2024 14:17:41;13.16;
04.12.2024 14:17:42;13.17;
04.12.2024 14:17:43;13.18;
04.12.2024 14:17:44;13.17;
04.12.2024 14:17:46;13.17;
04.12.2024 14:17:47;13.18;
04.12.2024 14:17:48;13.17;
04.12.2024 14:17:51;13.17;
04.12.2024 14:17:52;13.18;
04.12.2024 14:17:53;13.17;
04.12.2024 14:17:56;13.17;
04.12.2024 14:17:57;13.18;
04.12.2024 14:17:58;13.16;
04.12.2024 14:17:59;13.16;
04.12.2024 14:18:00;13.17;
04.12.2024 14:18:04;13.17;
04.12.2024 14:18:05;13.16;
04.12.2024 14:18:06;13.17;
04.12.2024 14:18:07;13.16;
04.12.2024 14:18:08;13.17;
04.12.2024 14:18:09;13.17;
04.12.2024 14:18:10;13.16;
04.12.2024 14:18:11;13.17;
04.12.2024 14:18:16;13.17;
04.12.2024 14:18:17;13.16;
04.12.2024 14:18:18;13.17;
04.12.2024 14:18:19;13.16;
04.12.2024 14:18:20;13.18;
04.12.2024 14:18:21;13.17;
04.12.2024 14:18:27;13.17;
04.12.2024 14:18:28;13.16;
04.12.2024 14:18:29;13.18;
04.12.2024 14:18:30;13.16;
04.12.2024 14:18:33;13.16;
04.12.2024 14:18:34;13.17;
04.12.2024 14:18:35;13.17;
04.12.2024 14:18:36;13.16;
04.12.2024 14:18:37;13.17;
04.12.2024 14:18:38;13.16;
04.12.2024 14:18:39;13.17;
04.12.2024 14:18:40;13.17;
04.12.2024 14:18:41;13.16;
04.12.2024 14:18:43;13.16;
04.12.2024 14:18:44;13.15;
04.12.2024 14:18:45;13.16;
04.12.2024 14:18:50;13.16;
04.12.2024 14:18:51;13.17;
04.12.2024 14:18:52;13.16;
04.12.2024 14:18:56;13.16;
04.12.2024 14:18:57;13.17;
04.12.2024 14:18:58;13.16;
04.12.2024 14:19:05;13.16;
04.12.2024 14:19:06;13.17;
04.12.2024 14:19:07;13.15;
04.12.2024 14:19:08;13.17;
04.12.2024 14:19:09;13.17;
04.12.2024 14:19:10;13.16;
04.12.2024 14:19:11;13.17;
04.12.2024 14:19:12;13.16;
